17/09/20 14:48:54 1134607 WARN MemoryStore: 1024 debugMap item rdd_15_138 org.apache.spark.graphx.impl.ShippableVertexPartition size 32790816 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1025 debugMap item rdd_61_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 35107416 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1026 debugMap item rdd_61_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 34906504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1027 debugMap item rdd_61_126 org.apache.spark.graphx.impl.ShippableVertexPartition size 35439216 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1028 debugMap item rdd_61_130 org.apache.spark.graphx.impl.ShippableVertexPartition size 34533256 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1029 debugMap item rdd_73_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 35107416 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1030 debugMap item rdd_61_127 org.apache.spark.graphx.impl.ShippableVertexPartition size 37361280 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1031 debugMap item rdd_73_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 34906504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1032 debugMap item rdd_73_126 org.apache.spark.graphx.impl.ShippableVertexPartition size 35439216 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1033 debugMap item rdd_73_130 org.apache.spark.graphx.impl.ShippableVertexPartition size 34533256 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1034 debugMap item rdd_61_133 org.apache.spark.graphx.impl.ShippableVertexPartition size 34862000 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1035 debugMap item rdd_73_127 org.apache.spark.graphx.impl.ShippableVertexPartition size 37361280 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1036 debugMap item rdd_8_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 32587312 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1037 debugMap item rdd_15_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 32587312 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1038 debugMap item rdd_61_135 org.apache.spark.graphx.impl.ShippableVertexPartition size 34772440 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1039 debugMap item rdd_73_133 org.apache.spark.graphx.impl.ShippableVertexPartition size 34862000 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1040 debugMap item rdd_8_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 35395824 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1041 debugMap item rdd_15_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 35395824 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1042 debugMap item rdd_8_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 32689640 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1043 debugMap item rdd_15_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 32689640 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1044 debugMap item rdd_8_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 32618944 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1045 debugMap item rdd_8_152 org.apache.spark.graphx.impl.ShippableVertexPartition size 35348456 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1046 debugMap item rdd_15_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 32618944 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1047 debugMap item rdd_15_152 org.apache.spark.graphx.impl.ShippableVertexPartition size 35348456 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1048 debugMap item rdd_61_138 org.apache.spark.graphx.impl.ShippableVertexPartition size 34887968 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1049 debugMap item rdd_73_135 org.apache.spark.graphx.impl.ShippableVertexPartition size 34772440 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1050 debugMap item rdd_8_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 35455416 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1051 debugMap item rdd_15_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 35455416 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1052 debugMap item rdd_73_138 org.apache.spark.graphx.impl.ShippableVertexPartition size 34887968 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1053 debugMap item rdd_8_158 org.apache.spark.graphx.impl.ShippableVertexPartition size 32539832 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1054 debugMap item rdd_15_158 org.apache.spark.graphx.impl.ShippableVertexPartition size 32539832 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1055 debugMap item rdd_8_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 32591504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1056 debugMap item rdd_15_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 32591504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1057 debugMap item rdd_61_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 34684464 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1058 debugMap item rdd_61_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716096 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1059 debugMap item rdd_73_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 34684464 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1060 debugMap item rdd_61_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 34786792 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1061 debugMap item rdd_61_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 37492976 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1062 debugMap item rdd_61_152 org.apache.spark.graphx.impl.ShippableVertexPartition size 37445608 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1063 debugMap item rdd_73_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716096 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1064 debugMap item rdd_73_153 org.apache.spark.graphx.impl.ShippableVertexPartition size 34786792 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1065 debugMap item rdd_8_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 32484032 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1066 debugMap item rdd_73_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 37492976 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1067 debugMap item rdd_15_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 32484032 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1068 debugMap item rdd_73_152 org.apache.spark.graphx.impl.ShippableVertexPartition size 37445608 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1069 debugMap item rdd_61_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552568 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1070 debugMap item rdd_61_158 org.apache.spark.graphx.impl.ShippableVertexPartition size 34636984 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1071 debugMap item rdd_8_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 32506896 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1072 debugMap item rdd_15_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 32506896 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1073 debugMap item rdd_8_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 33095472 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1074 debugMap item rdd_15_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 33095472 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1075 debugMap item rdd_61_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 34688656 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1076 debugMap item rdd_73_158 org.apache.spark.graphx.impl.ShippableVertexPartition size 34636984 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1077 debugMap item rdd_8_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 35677512 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1078 debugMap item rdd_15_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 35677512 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1079 debugMap item rdd_73_157 org.apache.spark.graphx.impl.ShippableVertexPartition size 37552568 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1080 debugMap item rdd_8_179 org.apache.spark.graphx.impl.ShippableVertexPartition size 32575536 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1081 debugMap item rdd_15_179 org.apache.spark.graphx.impl.ShippableVertexPartition size 32575536 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1082 debugMap item rdd_73_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 34688656 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1083 debugMap item rdd_8_181 org.apache.spark.graphx.impl.ShippableVertexPartition size 33104648 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1084 debugMap item rdd_15_181 org.apache.spark.graphx.impl.ShippableVertexPartition size 33104648 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1085 debugMap item rdd_8_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 35520672 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1086 debugMap item rdd_15_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 35520672 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1087 debugMap item rdd_8_183 org.apache.spark.graphx.impl.ShippableVertexPartition size 32841480 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1088 debugMap item rdd_15_183 org.apache.spark.graphx.impl.ShippableVertexPartition size 32841480 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1089 debugMap item rdd_61_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 34581184 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1090 debugMap item rdd_61_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 34604048 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1091 debugMap item rdd_73_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 34581184 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1092 debugMap item rdd_61_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 35192624 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1093 debugMap item rdd_61_179 org.apache.spark.graphx.impl.ShippableVertexPartition size 34672688 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1094 debugMap item rdd_73_174 org.apache.spark.graphx.impl.ShippableVertexPartition size 34604048 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1095 debugMap item rdd_73_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 35192624 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1096 debugMap item rdd_8_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 32420208 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1097 debugMap item rdd_15_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 32420208 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1098 debugMap item rdd_61_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 37774664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1099 debugMap item rdd_61_181 org.apache.spark.graphx.impl.ShippableVertexPartition size 35201800 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1100 debugMap item rdd_73_179 org.apache.spark.graphx.impl.ShippableVertexPartition size 34672688 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1101 debugMap item rdd_73_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 37774664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1102 debugMap item rdd_73_181 org.apache.spark.graphx.impl.ShippableVertexPartition size 35201800 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1103 debugMap item rdd_61_183 org.apache.spark.graphx.impl.ShippableVertexPartition size 34938632 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1104 debugMap item rdd_61_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 37617824 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1105 debugMap item rdd_73_183 org.apache.spark.graphx.impl.ShippableVertexPartition size 34938632 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1106 debugMap item rdd_73_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 37617824 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1107 debugMap item rdd_61_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 34517360 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1108 debugMap item rdd_73_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 34517360 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1109 debugMap item rdd_79_40 scala.Tuple2 size 300607304 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1110 debugMap item rdd_79_57 scala.Tuple2 size 297386664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1111 debugMap item rdd_79_58 scala.Tuple2 size 225091312 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1112 debugMap item rdd_79_87 scala.Tuple2 size 301444664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1113 debugMap item rdd_79_84 scala.Tuple2 size 303182632 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1114 debugMap item rdd_2_145 scala.Tuple2 size 183956400 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1115 debugMap item rdd_17_145 scala.Tuple2 size 183956400 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1116 debugMap item rdd_2_124 scala.Tuple2 size 254840208 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1117 debugMap item rdd_17_124 scala.Tuple2 size 254840208 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1118 debugMap item rdd_2_146 scala.Tuple2 size 187140128 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1119 debugMap item rdd_17_146 scala.Tuple2 size 187140128 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1120 debugMap item rdd_2_140 scala.Tuple2 size 189992504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1121 debugMap item rdd_17_140 scala.Tuple2 size 189992504 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1122 debugMap item rdd_2_144 scala.Tuple2 size 189586536 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1123 debugMap item rdd_17_144 scala.Tuple2 size 189586536 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1124 debugMap item rdd_2_121 scala.Tuple2 size 253877584 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1125 debugMap item rdd_17_121 scala.Tuple2 size 253877584 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1126 debugMap item rdd_2_141 scala.Tuple2 size 251003488 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1127 debugMap item rdd_17_141 scala.Tuple2 size 251003488 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1128 debugMap item rdd_67_145 scala.Tuple2 size 223407544 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1129 debugMap item rdd_79_145 scala.Tuple2 size 223407544 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1130 debugMap item rdd_2_130 scala.Tuple2 size 262919664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1131 debugMap item rdd_17_130 scala.Tuple2 size 262919664 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1132 debugMap item rdd_67_124 scala.Tuple2 size 298171120 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1133 debugMap item rdd_79_124 scala.Tuple2 size 298171120 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1134 debugMap item rdd_67_146 scala.Tuple2 size 227652528 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1135 debugMap item rdd_79_146 scala.Tuple2 size 227652528 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1136 debugMap item rdd_67_140 scala.Tuple2 size 231455688 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1137 debugMap item rdd_79_140 scala.Tuple2 size 231455688 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1138 debugMap item rdd_67_144 scala.Tuple2 size 230914392 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1139 debugMap item rdd_67_121 scala.Tuple2 size 296887616 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1140 debugMap item rdd_79_144 scala.Tuple2 size 230914392 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1141 debugMap item rdd_67_130 scala.Tuple2 size 308943720 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1142 debugMap item rdd_79_121 scala.Tuple2 size 296887616 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1143 debugMap item rdd_67_141 scala.Tuple2 size 293055488 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1144 debugMap item rdd_79_130 scala.Tuple2 size 308943720 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1145 debugMap item rdd_79_141 scala.Tuple2 size 293055488 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1146 debugMap item rdd_2_150 scala.Tuple2 size 183387440 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1147 debugMap item rdd_17_150 scala.Tuple2 size 183387440 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1148 debugMap item rdd_2_149 scala.Tuple2 size 184553240 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1149 debugMap item rdd_17_149 scala.Tuple2 size 184553240 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1150 debugMap item rdd_67_150 scala.Tuple2 size 222648936 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1151 debugMap item rdd_67_149 scala.Tuple2 size 224203344 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1152 debugMap item rdd_2_151 scala.Tuple2 size 182856104 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1153 debugMap item rdd_17_151 scala.Tuple2 size 182856104 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1154 debugMap item rdd_79_150 scala.Tuple2 size 222648936 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1155 debugMap item rdd_79_149 scala.Tuple2 size 224203344 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1156 debugMap item rdd_2_153 scala.Tuple2 size 184456944 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1157 debugMap item rdd_17_153 scala.Tuple2 size 184456944 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1158 debugMap item rdd_2_155 scala.Tuple2 size 183245912 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1159 debugMap item rdd_17_155 scala.Tuple2 size 183245912 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1160 debugMap item rdd_2_158 scala.Tuple2 size 184759040 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1161 debugMap item rdd_17_158 scala.Tuple2 size 184759040 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1162 debugMap item rdd_2_159 scala.Tuple2 size 183106032 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1163 debugMap item rdd_17_159 scala.Tuple2 size 183106032 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1164 debugMap item rdd_2_161 scala.Tuple2 size 185538320 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1165 debugMap item rdd_17_161 scala.Tuple2 size 185538320 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1166 debugMap item rdd_67_151 scala.Tuple2 size 221940496 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1167 debugMap item rdd_79_151 scala.Tuple2 size 221940496 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1168 debugMap item rdd_67_153 scala.Tuple2 size 224074936 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1169 debugMap item rdd_79_153 scala.Tuple2 size 224074936 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1170 debugMap item rdd_67_161 scala.Tuple2 size 225516776 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1171 debugMap item rdd_67_155 scala.Tuple2 size 222460232 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1172 debugMap item rdd_67_159 scala.Tuple2 size 222273720 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1173 debugMap item rdd_67_158 scala.Tuple2 size 224477736 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1174 debugMap item rdd_79_161 scala.Tuple2 size 225516776 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1175 debugMap item rdd_79_155 scala.Tuple2 size 222460232 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1176 debugMap item rdd_79_159 scala.Tuple2 size 222273720 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1177 debugMap item rdd_79_158 scala.Tuple2 size 224477736 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1178 debugMap item rdd_2_163 scala.Tuple2 size 187948768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1179 debugMap item rdd_17_163 scala.Tuple2 size 187948768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1180 debugMap item rdd_2_162 scala.Tuple2 size 184696064 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1181 debugMap item rdd_17_162 scala.Tuple2 size 184696064 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1182 debugMap item rdd_67_163 scala.Tuple2 size 226611712 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1183 debugMap item rdd_79_163 scala.Tuple2 size 226611712 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1184 debugMap item rdd_67_162 scala.Tuple2 size 224393768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1185 debugMap item rdd_79_162 scala.Tuple2 size 224393768 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1186 debugMap item rdd_2_165 scala.Tuple2 size 186403736 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1187 debugMap item rdd_17_165 scala.Tuple2 size 186403736 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1188 debugMap item rdd_2_166 scala.Tuple2 size 182558000 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1189 debugMap item rdd_17_166 scala.Tuple2 size 182558000 bytes
17/09/20 14:48:54 1134607 WARN MemoryStore: 1190 debugMap item rdd_2_173 scala.Tuple2 size 177828600 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1191 debugMap item rdd_17_173 scala.Tuple2 size 177828600 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1192 debugMap item rdd_2_168 scala.Tuple2 size 187577968 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1193 debugMap item rdd_17_168 scala.Tuple2 size 187577968 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1194 debugMap item rdd_2_171 scala.Tuple2 size 178072824 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1195 debugMap item rdd_17_171 scala.Tuple2 size 178072824 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1196 debugMap item rdd_67_165 scala.Tuple2 size 226670664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1197 debugMap item rdd_2_169 scala.Tuple2 size 182156144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1198 debugMap item rdd_17_169 scala.Tuple2 size 182156144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1199 debugMap item rdd_79_165 scala.Tuple2 size 226670664 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1200 debugMap item rdd_67_166 scala.Tuple2 size 221543016 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1201 debugMap item rdd_79_166 scala.Tuple2 size 221543016 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1202 debugMap item rdd_67_173 scala.Tuple2 size 215237144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1203 debugMap item rdd_79_173 scala.Tuple2 size 215237144 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1204 debugMap item rdd_67_168 scala.Tuple2 size 226117312 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1205 debugMap item rdd_67_171 scala.Tuple2 size 215562784 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1206 debugMap item rdd_79_168 scala.Tuple2 size 226117312 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1207 debugMap item rdd_79_171 scala.Tuple2 size 215562784 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1208 debugMap item rdd_67_169 scala.Tuple2 size 221007208 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1209 debugMap item rdd_79_169 scala.Tuple2 size 221007208 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1210 debugMap item rdd_2_175 scala.Tuple2 size 180357576 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1211 debugMap item rdd_17_175 scala.Tuple2 size 180357576 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1212 debugMap item rdd_2_176 scala.Tuple2 size 185296296 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1213 debugMap item rdd_17_176 scala.Tuple2 size 185296296 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1214 debugMap item rdd_67_175 scala.Tuple2 size 218609112 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1215 debugMap item rdd_79_175 scala.Tuple2 size 218609112 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1216 debugMap item rdd_67_176 scala.Tuple2 size 223075080 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1217 debugMap item rdd_79_176 scala.Tuple2 size 223075080 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1218 debugMap item rdd_2_183 scala.Tuple2 size 192171280 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1219 debugMap item rdd_17_183 scala.Tuple2 size 192171280 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1220 debugMap item rdd_2_186 scala.Tuple2 size 189071064 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1221 debugMap item rdd_17_186 scala.Tuple2 size 189071064 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1222 debugMap item rdd_2_187 scala.Tuple2 size 186772728 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1223 debugMap item rdd_17_187 scala.Tuple2 size 186772728 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1224 debugMap item rdd_2_188 scala.Tuple2 size 186642376 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1225 debugMap item rdd_17_188 scala.Tuple2 size 186642376 bytes
17/09/20 14:48:54 1134608 WARN MemoryStore: 1226 debugMap item rdd_2_67 scala.Tuple2 size 180960176 bytes
